"Country or Area";"Year";"Value";"Value Footnotes"
"Afghanistan";"2019";"82033979456.0881";""
"Afghanistan";"2018";"77442045725.8579";""
"Afghanistan";"2017";"74711922904.5459";""
"Afghanistan";"2016";"70097956090.3269";""
"Afghanistan";"2015";"71831696727.8086";""
"Afghanistan";"2014";"69058343420.1602";""
"Afghanistan";"2013";"65039839448.5561";""
"Afghanistan";"2012";"59667003515.1962";""
"Afghanistan";"2011";"51184181904.4289";""
"Afghanistan";"2010";"49924017472.3937";""
"Afghanistan";"2009";"43151385723.1528";""
"Afghanistan";"2008";"35278625596.2589";""
"Afghanistan";"2007";"33298540652.3703";""
"Afghanistan";"2006";"28488533287.0791";""
"Afghanistan";"2005";"26245649894.7007";""
"Afghanistan";"2004";"22883102404.147";""
"Afghanistan";"2003";"21972474898.609";""
"Afghanistan";"2002";"19821201272.2799";""
"Albania";"2019";"41808952984.113";""
"Albania";"2018";"40054771492.7815";""
"Albania";"2017";"36814039832.9076";""
"Albania";"2016";"34739850853.7913";""
"Albania";"2015";"33585730434.5025";""
"Albania";"2014";"32529279134.4629";""
"Albania";"2013";"30603925190.2399";""
"Albania";"2012";"30530546077.6886";""
"Albania";"2011";"29655456332.3237";""
"Albania";"2010";"28070187015.0732";""
"Albania";"2009";"25819283364.2435";""
"Albania";"2008";"24251465013.7206";""
"Albania";"2007";"21605461982.0777";""
"Albania";"2006";"19624528716.8643";""
"Albania";"2005";"17663327675.7343";""
"Albania";"2004";"16415700681.6275";""
"Albania";"2003";"15182653014.868";""
"Albania";"2002";"14221914379.6892";""
"Albania";"2001";"13162975598.2092";""
"Albania";"2000";"11931318529.5855";""
"Albania";"1999";"10792608912.6977";""
"Albania";"1998";"9451071924.40404";""
"Albania";"1997";"8552914712.56956";""
"Albania";"1996";"9438625546.88512";""
"Albania";"1995";"8495791944.8053";""
"Albania";"1994";"7343043431.84054";""
"Albania";"1993";"6638346867.32964";""
"Albania";"1992";"5918894512.79795";""
"Albania";"1991";"6235140213.60366";""
"Albania";"1990";"8376888654.87776";""
"Algeria";"2019";"517494624584.119";""
"Algeria";"2018";"503607737913.103";""
"Algeria";"2017";"485801959708.226";""
"Algeria";"2016";"471383266569.55";""
"Algeria";"2015";"477357304455.376";""
"Algeria";"2014";"506135099313.805";""
"Algeria";"2013";"497988213510.825";""
"Algeria";"2012";"497330252318.817";""
"Algeria";"2011";"494931021150.323";""
"Algeria";"2010";"471140848850.889";""
"Algeria";"2009";"449530996752.4";""
"Algeria";"2008";"439104257191.927";""
"Algeria";"2007";"420630925670.414";""
"Algeria";"2006";"396157830449.379";""
"Algeria";"2005";"378093830137.097";""
"Algeria";"2004";"346243817198.903";""
"Algeria";"2003";"323266133941.715";""
"Algeria";"2002";"296056184242.244";""
"Algeria";"2001";"275990716009.49";""
"Algeria";"2000";"262200968979.673";""
"Algeria";"1999";"247078708276.647";""
"Algeria";"1998";"236009831137.967";""
"Algeria";"1997";"222058086768.447";""
"Algeria";"1996";"215918741291.835";""
"Algeria";"1995";"203685201253.711";""
"Algeria";"1994";"192198450237.431";""
"Algeria";"1993";"189889087798.838";""
"Algeria";"1992";"189473147604.542";""
"Algeria";"1991";"181975867267.439";""
"Algeria";"1990";"178161127528.439";""
"Angola";"2019";"221679454297.145";""
"Angola";"2018";"218823435008.714";""
"Angola";"2017";"217987314775.762";""
"Angola";"2016";"204874680466.819";""
"Angola";"2015";"204603585194.557";""
"Angola";"2014";"220364785384.766";""
"Angola";"2013";"199865635605.063";""
"Angola";"2012";"186124220333.292";""
"Angola";"2011";"162538809184.169";""
"Angola";"2010";"153870650178.946";""
"Angola";"2009";"145682561887.326";""
"Angola";"2008";"143349394242.838";""
"Angola";"2007";"126490191860.93";""
"Angola";"2006";"108044190442.531";""
"Angola";"2005";"94014137044.4139";""
"Angola";"2004";"79261910488.5839";""
"Angola";"2003";"69564636250.5854";""
"Angola";"2002";"66313630685.8582";""
"Angola";"2001";"57432494666.6517";""
"Angola";"2000";"53931438613.5044";""
"Angola";"1999";"51188559060.7646";""
"Angola";"1998";"49382736266.5144";""
"Angola";"1997";"46644927779.3496";""
"Angola";"1996";"42744843254.5628";""
"Angola";"1995";"36969023955.8554";""
"Angola";"1994";"31486753257.7771";""
"Angola";"1993";"30421001341.8686";""
"Angola";"1992";"39092686254.0473";""
"Angola";"1991";"40591495320.3528";""
"Angola";"1990";"38878269805.9705";""
"Antigua and Barbuda";"2019";"2222037123.49811";""
"Antigua and Barbuda";"2018";"2082683464.7716";""
"Antigua and Barbuda";"2017";"1893259104.10692";""
"Antigua and Barbuda";"2016";"1882863521.88954";""
"Antigua and Barbuda";"2015";"1769549897.41954";""
"Antigua and Barbuda";"2014";"1762288334.80494";""
"Antigua and Barbuda";"2013";"1720170788.92087";""
"Antigua and Barbuda";"2012";"1771798543.10742";""
"Antigua and Barbuda";"2011";"1816047262.12083";""
"Antigua and Barbuda";"2010";"1814425571.78978";""
"Antigua and Barbuda";"2009";"1946113356.12981";""
"Antigua and Barbuda";"2008";"2193830738.54744";""
"Antigua and Barbuda";"2007";"2152280699.05715";""
"Antigua and Barbuda";"2006";"1917366845.05444";""
"Antigua and Barbuda";"2005";"1651209567.82269";""
"Antigua and Barbuda";"2004";"1503964936.75634";""
"Antigua and Barbuda";"2003";"1384681527.41446";""
"Antigua and Barbuda";"2002";"1281560907.30477";""
"Antigua and Barbuda";"2001";"1248774864.20182";""
"Antigua and Barbuda";"2000";"1280195144.21219";""
"Antigua and Barbuda";"1999";"1179060284.07325";""
"Antigua and Barbuda";"1998";"1120726981.02594";""
"Antigua and Barbuda";"1997";"1058189112.66668";""
"Antigua and Barbuda";"1996";"986285438.354786";""
"Antigua and Barbuda";"1995";"908546390.866216";""
"Antigua and Barbuda";"1994";"930450777.489846";""
"Antigua and Barbuda";"1993";"853979799.984769";""
"Antigua and Barbuda";"1992";"792378297.629408";""
"Antigua and Barbuda";"1991";"765850876.242697";""
"Antigua and Barbuda";"1990";"725018275.827323";""
"Arab World";"2019";"6527733885350.25";""
"Arab World";"2018";"6290694591097.1";""
"Arab World";"2017";"5998209490392.05";""
"Arab World";"2016";"5666778415336.23";""
"Arab World";"2015";"5789386034556.21";""
"Arab World";"2014";"6291786142875.75";""
"Arab World";"2013";"6268949676101.38";""
"Arab World";"2012";"6148446685651.47";""
"Arab World";"2011";"5633656112213.7";""
"Arab World";"2010";"5335121807735.91";""
"Arab World";"2009";"5035573456671.83";""
"Arab World";"2008";"4961351162168.24";""
"Arab World";"2007";"4597295102297.16";""
"Arab World";"2006";"4286407303472.39";""
"Arab World";"2005";"3919767890573.82";""
"Arab World";"2004";"3598014086287.61";""
"Arab World";"2003";"3210074766658.22";""
"Arab World";"2002";"3005852471936.04";""
"Arab World";"2001";"2944833490250.7";""
"Arab World";"2000";"2835781274182.79";""
"Arab World";"1999";"2632225031561.23";""
"Arab World";"1998";"2543587700174.7";""
"Arab World";"1997";"2382648817280.5";""
"Arab World";"1996";"2248872533278.4";""
"Arab World";"1995";"2112440700821.28";""
"Arab World";"1994";"2015648146275.91";""
"Arab World";"1993";"1918266405593.67";""
